Resistance(R),Current_Bus25_A,Current_Bus25_B,Current_Bus25_C,Current_Recv_A,Current_Recv_B,Current_Recv_C,Current_Send_A,Current_Send_B,Current_Send_C,Voltage_Bus25_A,Voltage_Bus25_B,Voltage_Bus25_C,PowerGen_P,PowerGen_Q,PowerRecv_P,PowerRecv_Q,PowerSend_P,PowerSend_Q,Fault_Type
4.8,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
4.9,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
5.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
5.1,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
5.2,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
5.3,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
5.4,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
5.5,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
5.6,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
5.7,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
5.8,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
5.9,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
6.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
6.1,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
6.2,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
6.3,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
6.4,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
6.5,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
6.6,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
6.7,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
6.8,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
6.9,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
7.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
7.1,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
7.2,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
7.3,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
7.4,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
7.5,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
7.6,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
7.7,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
7.8,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
7.9,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
8.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
8.1,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
8.2,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
8.3,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
8.4,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
8.5,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
8.6,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
8.7,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
8.8,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
8.9,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
9.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
9.1,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
9.2,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
9.3,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
9.4,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
9.5,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
9.6,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
9.7,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
9.8,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
9.9,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
10.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
10.5,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
11.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
11.5,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
12.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
12.5,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
13.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
13.5,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
14.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
14.5,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
15.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
15.5,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
16.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
16.5,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
17.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
17.5,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
18.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
18.5,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
19.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
19.5,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
20.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
20.5,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
21.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
21.5,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
22.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
22.5,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
23.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
23.5,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
24.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
24.5,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
25.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
25.5,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
26.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
26.5,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
27.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
27.5,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
28.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
28.5,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
29.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
29.5,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
30.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
30.5,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
31.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
31.5,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
32.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
32.5,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
33.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
33.5,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
34.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
34.5,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
35.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
35.5,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
36.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
36.5,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
37.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
37.5,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
38.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
38.5,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
39.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
39.5,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
40.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
40.5,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
41.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
41.5,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
42.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
42.5,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
43.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
43.5,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
44.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
44.5,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
45.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
45.5,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
46.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
46.5,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
47.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
47.5,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
48.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
48.5,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
49.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
49.5,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
50.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
50.5,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
51.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
51.5,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
52.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
52.5,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
53.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,1
